start,end,cost
83,258,2121.7832934
83,285,2124.8716122
83,237,2126.8818017999997
83,278,2138.2651314
83,260,2139.818463
83,249,2139.9202062000004
83,238,2150.4399468
83,270,2158.5219276
83,259,2170.5515454
83,269,2227.6435578
83,277,2254.1456381999997
83,268,2299.8020364
83,283,2302.8256326
83,282,2323.9329036
83,286,2339.4123474
83,276,2375.9173308
84,84,38.75961969585055
84,85,122.09027015999999
84,69,135.30491676
84,68,153.90527772
84,70,214.46453351999997
84,100,220.15956372
84,71,223.37926002
84,86,231.03544908
84,56,255.40554318
84,57,257.46241668000005
84,102,259.89616409999996
84,103,286.86733014
84,104,298.97704596
84,47,316.92641484
84,58,342.2810808
84,119,344.44103754
84,55,345.13025226
84,99,361.22519676
84,54,367.31084999999996
84,121,376.775781
84,105,379.56883320000003
84,67,402.55688508
84,118,406.12036043999996
84,46,407.2383888
84,122,409.56797753999996
84,87,410.43239286000005
84,117,414.40496477999994
84,72,432.34721837999996
84,88,434.21821769999997
84,98,441.63803052000003
84,83,454.71527934
84,106,457.46612544
84,80,460.92085277999996
84,116,461.60064816
84,123,465.90579263999996
84,81,467.95111254
84,53,478.85058594
84,39,480.04624428
84,101,498.5163897
84,65,520.8302063399999
84,45,528.2361352199999
84,82,530.40461304
84,97,532.3035288
84,52,548.2973520600001
84,120,552.42123954
84,142,554.74293978
84,51,565.22617854
84,43,573.09251472
84,137,582.1360854000001
84,38,612.7070454
84,115,617.9134032000001
84,28,621.2437871999999
84,160,634.4523588000001
84,44,648.851517
84,157,649.6084818
84,23,649.9670070000001
84,64,650.568441
84,27,662.9792424
84,79,664.5938238
84,138,677.9282622
84,136,680.3568156
84,34,688.7951658000001
84,36,688.9366668
84,50,695.2576116
84,66,700.3763693999999
84,37,705.8075567999999
84,22,706.1471934
84,35,709.3192602
84,78,718.8997236
84,63,719.5101539999999
84,96,720.0994493999999
84,41,720.1694838000001
84,19,731.4532194
84,140,732.5814966
84,33,738.1154435999999
84,156,743.3103096
84,13,747.2393142
84,135,747.2411622
84,29,749.612739
84,77,751.1004161999999
84,18,751.4642663999999
84,161,753.0510708
84,24,753.481449
84,42,778.7306082
84,155,778.7745282000001
84,139,779.7207665999999
84,114,784.0987626000001
84,17,784.4786796000001
84,32,789.5156814
84,76,798.0953322
84,26,805.7902968
84,179,809.0734662
84,20,810.6321954
84,3,817.148688
84,12,824.0378538
84,158,825.6516515999999
84,31,829.7945801999999
84,49,832.726728
84,62,837.0927228
84,134,840.3031914
84,25,843.4959107999999
84,14,848.418474
84,95,853.0486428
84,30,856.1804004
84,59,859.938678
84,9,864.7237332
84,94,873.5071788
84,113,883.9700196
84,8,891.3791298
84,40,895.0925682000001
84,176,896.7091158
84,10,908.9617152000001
84,112,919.3242492
84,5,928.201665
84,178,935.548254
84,175,939.162504
84,15,940.9396098
84,177,951.3186432
84,195,956.5945998
84,174,958.8211164
84,21,959.7197262
84,196,963.123792
84,141,975.024732
84,73,976.6236186
84,133,984.931026
84,194,987.4070976
84,197,991.8558888
84,154,996.8096016
84,159,1001.461122
84,153,1002.4478676
84,92,1003.5901038
84,132,1009.2269352000001
84,111,1023.5327904
84,60,1028.9352024
84,74,1034.453655
84,93,1035.0668892
84,193,1107.5266926
84,91,1108.7159238000002
84,172,1122.3406932
84,75,1130.9989458
84,214,1136.4636438
84,213,1136.5939139999998
84,152,1148.425725
84,173,1154.752851
84,90,1160.6468928
84,215,1161.9119238
84,61,1173.5458116
84,131,1198.5767039999998
84,110,1202.4245964
84,230,1229.762208
84,212,1232.9908656
84,192,1236.9915972
84,109,1249.3601838
84,151,1256.6204460000001
84,6,1261.0216884000001
84,231,1292.2976472
84,89,1294.267683
84,211,1294.7859654
84,191,1307.1497712
84,171,1311.4723800000002
84,108,1320.7568802
84,16,1337.1522876
84,229,1341.9718349999998
84,190,1362.6641832
84,228,1374.2816598000002
84,148,1378.5898464
84,244,1381.7425547999999
84,1,1387.9376934
84,245,1398.6464796
84,107,1400.876412
84,130,1405.210188
84,170,1410.8217504
84,210,1420.1127144
84,242,1434.9076380000001
84,125,1436.7091026
84,127,1447.9365654
84,128,1450.54635
84,227,1450.6302282
84,167,1470.6240834
84,129,1472.307231
84,150,1474.9662552
84,256,1495.5521358
84,7,1502.188077
84,126,1508.6487522
84,11,1514.6027982
84,48,1520.1530532
84,2,1527.1037742
84,257,1537.2774852
84,124,1546.4322246000002
84,226,1548.063591
84,169,1549.3787598
84,189,1550.6992848
84,209,1556.197122
84,255,1581.7991844
84,166,1584.571827
84,4,1587.2410308
84,243,1591.1711106
84,145,1615.4298288
84,146,1626.6759288
84,266,1630.5428064
84,208,1636.3232928
84,147,1636.3891374
84,241,1647.44028
84,254,1653.6870882
84,267,1656.9533538
84,187,1667.1984504
84,143,1670.4505986
84,184,1673.2592052
84,144,1679.5230006
84,149,1681.5594558
84,186,1683.863709
84,185,1685.4389436000001
84,188,1686.3667986
84,163,1688.4307428
84,168,1718.6600388
84,265,1719.8533433999999
84,225,1742.312541
84,162,1758.867162
84,206,1766.6618898000002
84,240,1767.061527
84,202,1780.124661
84,274,1781.2116924
84,207,1782.8588334
84,264,1786.4166744000001
84,275,1794.3469038
84,203,1798.4639544
84,253,1805.5430087999998
84,204,1819.4322396
84,165,1829.6723838
84,182,1837.2757248
84,183,1838.6855057999999
84,205,1847.9411562
84,180,1850.7856956
84,224,1861.9767348
84,201,1870.598079
84,222,1878.4363194
84,239,1885.4955593999998
84,281,1894.7912814000001
84,221,1909.6428372
84,181,1914.1339758
84,263,1915.391091
84,218,1938.7651517999998
84,220,1939.5858689999998
84,252,1943.3043474
84,273,1947.4685862
84,219,1956.0063564
84,272,1962.9045474
84,164,1966.7776932
84,198,1971.9263574
84,200,1982.1261840000002
84,235,2000.9662625999997
84,280,2012.9308787999998
84,262,2027.8958646
84,223,2033.6629008000002
84,199,2037.5839013999998
84,279,2042.6015315999998
84,251,2046.9816354
84,217,2088.4375134
84,233,2100.100545
84,284,2106.3308177999997
84,271,2109.0533412
84,250,2109.5900382
84,261,2113.838025
84,248,2118.7452522
84,234,2121.9129198
84,285,2123.3001678
84,232,2123.7702414
84,278,2136.7685172
84,238,2148.9433326
84,236,2149.6722594000003
84,216,2149.8534155999996
84,270,2157.0253139999995
84,260,2196.123597
84,247,2211.2824074
84,269,2226.1469442
84,246,2232.9059298
84,249,2248.8563747999997
84,277,2252.6490246
84,258,2256.3276162
84,237,2262.1601628000003
84,259,2264.4798384
84,283,2301.329019
84,282,2322.43629
84,286,2337.9157338
84,276,2374.4207172
84,268,2386.0208669999997
85,85,20.023157817715585
85,70,131.50468175999998
85,71,140.41940826
85,86,148.07559731999999
85,57,207.69275436000004
85,84,251.53157280000002
85,69,254.61417131999997
85,58,283.34857044
85,100,286.44840930000004
85,68,287.08223730000003
85,103,324.63175386
85,102,324.84353352000005
85,87,330.65867879999996
85,104,336.74146973999996
85,56,342.82311047999997
85,72,349.3873666200001
85,47,390.52880406
85,119,410.72988306
85,121,414.54020478
85,105,417.33325698
85,99,427.51404233999995
85,122,447.33240132000003
85,88,456.78250062000006
85,118,472.40920596
85,55,478.30721184
85,117,480.69381036
85,106,495.23054922
85,54,500.48780958
85,123,503.67021642000003
85,98,507.92687604
85,83,521.0041249200001
85,116,527.88949368
85,46,533.83215018
85,67,535.7338446599999
85,101,564.8052352200001
85,81,591.5227048200001
85,142,592.50736356
85,39,593.31316614
85,80,594.09781236
85,82,596.69345862
85,97,598.59237432
85,53,612.0275454
85,120,618.7100849999999
85,137,648.4249308
85,65,654.0071658
85,45,661.4130948
85,52,681.4743114
85,115,684.2022486
85,51,698.403138
85,160,700.7412042
85,43,706.2694740000001
85,157,715.8973272000001
85,38,725.9739672000001
85,138,744.2171076000001
85,136,746.645661
85,28,754.4207466
85,44,782.028477
85,23,783.143967
85,64,783.745401
85,96,789.0977352
85,27,796.1562018
85,79,797.7707838
85,140,798.8703419999999
85,156,809.599155
85,135,813.5300082
85,161,819.3399168
85,34,821.9721252
85,36,822.1136262
85,50,828.434571
85,66,833.5533288
85,37,838.9845167999999
85,22,839.3241528
85,35,842.4962196
85,155,845.0633736
85,139,846.0096119999998
85,114,850.387608
85,78,852.076683
85,63,852.6871140000001
85,41,853.3464432
85,19,864.6301794
85,33,871.2924036
85,179,875.3623122
85,13,880.4162736
85,29,882.789699
85,77,884.2773756
85,18,884.6412258
85,24,886.6584084000001
85,158,891.940497
85,32,902.7826031999999
85,134,907.0991166
85,42,910.6671960000001
85,17,917.655639
85,26,919.0572186
85,76,934.0019508
85,31,943.0615019999999
85,20,946.5472242
85,113,950.258865
85,3,950.439315
85,12,957.2148138
85,176,965.6778582000001
85,49,965.9036880000001
85,95,966.8540928000001
85,62,973.7415846
85,25,980.4921006000001
85,14,985.6331802
85,30,993.9492228000001
85,59,995.0556564
85,9,997.9006932000001
85,178,1003.4130240000001
85,175,1006.3551084000001
85,94,1017.1811172000001
85,177,1022.7827082
85,8,1024.5560898
85,195,1024.8712548
85,40,1028.2695282
85,196,1030.804329
85,174,1033.6668048
85,141,1037.435025
85,10,1048.3600133999998
85,112,1054.6714776
85,194,1056.4072536
85,197,1060.0038696000001
85,5,1061.3786249999998
85,154,1064.2443288
85,159,1070.4190925999999
85,153,1071.4108758
85,15,1075.9852098000001
85,21,1076.7805362
85,73,1111.9578174
85,133,1121.0028186
85,92,1144.4358473999998
85,132,1145.3126963999998
85,60,1163.1335430000001
85,111,1163.2461966
85,74,1168.6519956000002
85,193,1176.5268486
85,93,1182.7503815999999
85,172,1191.3037014
85,214,1204.7402988000001
85,213,1205.59407
85,152,1217.3887326000001
85,173,1223.7158586
85,215,1230.1885788
85,91,1252.2016374
85,75,1274.4846593999998
85,90,1295.9810916
85,230,1298.1441911999998
85,212,1301.9910215999998
85,192,1305.9917532
85,61,1307.7441522000001
85,151,1325.5834536
85,131,1338.2901108
85,110,1342.1380026
85,231,1360.679631
85,211,1363.7861214
85,191,1376.1127788
85,171,1380.4353882
85,109,1392.8458974
85,6,1394.6900502
85,229,1410.971991
85,89,1427.8927686
85,190,1431.6271914000001
85,228,1443.2446674
85,244,1450.1245386
85,108,1464.2425938
85,245,1467.0284634
85,16,1472.686035
85,170,1479.784758
85,210,1489.075722
85,242,1503.8706462
85,227,1519.5932364
85,1,1521.1656348000001
85,148,1522.07556
85,150,1543.9292634
85,107,1544.3621256000001
85,130,1544.9235942
85,256,1563.9341196
85,125,1570.3341882
85,127,1581.561651
85,128,1594.0320636
85,257,1605.6594684000002
85,167,1614.109797
85,129,1615.7929446
85,226,1617.0265986
85,169,1618.3417680000002
85,189,1619.6622924
85,209,1625.1601302
85,7,1637.7218244
85,126,1642.2738378
85,11,1650.1365456
85,255,1650.7621920000001
85,48,1654.3513938
85,243,1659.5530944000002
85,2,1660.3317155999998
85,124,1680.0573102
85,266,1699.5058146
85,208,1705.2863009999999
85,241,1716.4032882
85,4,1720.4689721999998
85,254,1722.6500964000002
85,267,1725.3353376
85,166,1728.0575406
85,145,1749.0549144
85,149,1750.522464
85,188,1755.3298068000001
85,146,1760.3010144
85,147,1770.014223
85,168,1787.623047
85,265,1788.816351
85,143,1803.7051674
85,187,1810.6841639999998
85,225,1811.2755492000001
85,144,1813.1480862
85,184,1817.4706158
85,163,1822.0558284
85,186,1827.3494226
85,185,1829.9946042
85,240,1836.0245346
85,274,1850.1747
85,207,1852.3875936
85,264,1856.9956932
85,275,1863.3099120000002
85,253,1874.506017
85,162,1892.5200834
85,206,1910.6696994000001
85,202,1924.3976904
85,224,1932.1152738000003
85,203,1942.5167339999998
85,239,1955.9500362
85,165,1963.2974699999997
85,281,1964.0153532
85,204,1965.6633948
85,182,1971.3020874
85,180,1982.0208834
85,263,1984.354098
85,183,1987.8091176
85,205,1991.6351880000002
85,201,2004.6871734
85,252,2013.7588241999997
85,273,2018.4078557999999
85,222,2022.2177262
85,272,2031.8675544000002
85,181,2047.7868966
85,221,2056.357866
85,280,2081.893887
85,218,2083.0381817999996
85,220,2084.0236506
85,262,2096.8588722
85,219,2100.2793858
85,198,2103.1615458
85,223,2103.8014398
85,279,2111.5645392
85,164,2113.5323094
85,251,2115.9446430000003
85,200,2116.2152784
85,235,2147.681292
85,199,2168.8190898000003
85,284,2175.2938254
85,271,2178.0163488
85,250,2178.5530458
85,261,2182.8010320000003
85,285,2192.5242396
85,278,2205.7315248
85,238,2217.9063402
85,270,2225.9883216
85,217,2232.7105434
85,233,2244.373575
85,260,2265.0866046
85,248,2265.460281
85,234,2266.1859492000003
85,232,2268.0432714
85,216,2294.1264456000004
85,269,2295.1099518
85,236,2296.3872888
85,249,2317.8193824
85,277,2321.6120316
85,259,2333.4428454000004
85,237,2343.3338034000003
85,247,2357.9974362
85,283,2370.2920266
85,246,2377.1789598
85,282,2391.3992976
85,258,2403.042645
85,286,2406.8787414000003
85,276,2443.3837248
85,268,2454.9838746
86,86,44.666214430112205
86,70,137.8888494
86,71,146.80357584
86,85,166.34870226
86,87,182.58308141999998
86,57,214.076922
86,103,224.52636288000002
86,104,236.63607876
86,69,260.99833896
86,72,277.78791906000004
86,58,289.73273802
86,102,296.8646382
86,121,314.43481374
86,105,317.22786594
86,100,332.41717428
86,88,347.1915225
86,122,347.22701027999994
86,56,349.20727812
86,68,358.94598684
86,84,378.74985666000003
86,106,395.12515817999997
86,47,396.91297163999997
86,123,403.56482537999995
86,119,416.54158512000004
86,99,473.48280732
86,118,478.22090802
86,142,492.4019725200001
86,55,502.20273006
86,120,523.60600044
86,117,526.66257534
86,46,540.21631776
86,98,553.8956410200001
86,83,566.9728898999999
86,101,570.61693728
86,54,572.35155912
86,116,573.85825866
86,39,599.69733378
86,160,605.63712
86,67,607.5975942
86,81,637.4914698
86,82,642.6622236000001
86,97,644.5611395999999
86,80,665.9615622
86,53,683.891295
86,137,694.3936962
86,45,699.9665388000001
86,140,703.7662572
86,161,724.235832
86,65,725.8709154
86,115,730.1710134
86,38,732.3581346
86,139,750.9055272
86,52,753.338061
86,157,761.8660926
86,51,770.2668876
86,43,778.1332236000001
86,179,780.2582274
86,138,789.0927072
86,136,792.6144258
86,28,826.2844962
86,96,835.0665
86,44,853.8922259999999
86,23,855.007716
86,156,855.5679204
86,64,855.60915
86,135,859.498773
86,27,868.0199514
86,79,869.6345328
86,36,878.2131168
86,155,891.0321384
86,34,893.8358747999999
86,37,895.0840068
86,114,896.3563733999999
86,50,900.2983206
86,178,905.3635296
86,66,905.4170784
86,32,909.1667706000001
86,22,911.1879024
86,35,914.3599692
86,78,923.9404326
86,63,924.6572526
86,41,925.2101928
86,26,925.6665906
86,19,936.493929
86,158,937.9092618
86,33,943.1561532
86,141,949.3944894
86,31,949.4456694
86,13,952.7349174
86,134,953.0922347999999
86,77,956.1411252
86,18,956.5049754
86,24,959.1104928000001
86,29,959.2743072000001
86,197,962.0346084
86,42,975.7870032
86,17,989.5193886
86,113,997.8685692
86,76,1009.4322672
86,95,1012.8228576
86,176,1013.4556752
86,196,1019.6403185999999
86,20,1021.6170882
86,3,1022.0077445999999
86,25,1023.7917036000001
86,12,1031.1523602
86,49,1040.5996014
86,177,1047.83955
86,62,1049.380665
86,175,1052.3238738
86,14,1061.0507022000002
86,30,1066.2594216
86,59,1067.533227
86,9,1069.8133212
86,195,1071.3960852
86,174,1081.4150597999999
86,21,1083.1963452
86,94,1095.8503962
86,8,1096.4687178000001
86,40,1102.9654409999998
86,194,1103.7056628
86,154,1110.5088282
86,159,1116.724632
86,153,1117.6753752
86,10,1122.4775172
86,112,1129.0763358
86,5,1133.291253
86,15,1150.2835074
86,133,1174.3049466
86,73,1184.4353886
86,215,1197.1443816
86,214,1198.3479444
86,132,1215.9165756
86,92,1220.2206528000002
86,193,1223.8252578000001
86,172,1237.5682007999999
86,60,1238.9183478
86,111,1240.7978664
86,74,1244.436801
86,213,1252.8924798
86,93,1261.0942218
86,152,1263.653232
86,173,1269.980358
86,231,1311.8774454
86,91,1327.9864422
86,230,1329.507723
86,212,1349.2894308
86,75,1350.2694642000001
86,192,1353.290163
86,90,1368.4586628
86,151,1371.847953
86,61,1383.528957
86,211,1411.0845305999999
86,131,1415.8417800000002
86,110,1419.6896724
86,191,1422.3772782
86,171,1426.6998876
86,245,1439.31849
86,229,1458.2704001999998
86,6,1466.2584798
86,109,1468.6307022
86,190,1477.8916908
86,244,1481.4880704000002
86,228,1489.5091668
86,89,1500.2366849999999
86,170,1526.0492574
86,210,1535.3402213999998
86,108,1540.0273992000002
86,16,1545.0299513999998
86,242,1550.1351456
86,227,1565.8577358
86,150,1590.1937628
86,1,1592.7340643999999
86,256,1595.2976514
86,148,1597.8603647999998
86,107,1620.146931
86,130,1622.475264
86,257,1637.0230002
86,125,1642.6781046
86,127,1653.9055674
86,226,1663.2910986
86,169,1664.6062674
86,189,1665.9267917999998
86,128,1669.816869
86,209,1671.4246296
86,167,1689.8946018000001
86,243,1690.9166262
86,129,1691.5777494
86,255,1697.026692
86,7,1710.0657408
86,126,1714.6177542
86,11,1722.480462
86,267,1726.2040842000001
86,48,1730.1361992
86,2,1731.9001452
86,266,1745.7703139999999
86,208,1751.5508004
86,124,1752.4012266
86,241,1762.6677875999999
86,254,1768.9145958
86,4,1792.0374018
86,149,1796.7869634
86,188,1801.7023728
86,166,1803.842346
86,145,1821.4342098000002
86,146,1833.4708686
86,168,1833.8875458
86,265,1835.0808510000002
86,147,1847.0570460000001
86,225,1857.5400485999999
86,143,1869.4723602
86,275,1875.725217
86,240,1882.9571202
86,144,1885.80639
86,187,1888.1127821999999
86,184,1894.2051918
86,163,1894.3997454
86,274,1896.4392
86,207,1898.7125274
86,186,1903.134228
86,264,1903.3732074
86,185,1907.3284836
86,253,1920.7705164000001
86,162,1965.488514
86,224,1980.3556847999998
86,206,1988.8236042
86,202,2001.1322670000002
86,239,2002.8826218000002
86,281,2010.2798526000001
86,203,2019.25131
86,263,2030.7316128
86,165,2037.97422
86,204,2042.8996181999998
86,182,2043.6460043999998
86,180,2047.7880768000002
86,252,2060.6914091999997
86,183,2064.5436935999996
86,273,2064.7853700000005
86,205,2070.2536362
86,201,2077.0310904
86,272,2078.2450692
86,222,2098.9181346
86,181,2120.7553272
86,280,2128.1583864
86,221,2133.5940894
86,262,2143.236387
86,223,2152.0418508000002
86,279,2157.9420534
86,218,2159.7727578000004
86,220,2160.7582266
86,251,2162.3221572
86,198,2168.9287385999996
86,219,2177.0139624
86,200,2188.5591947999997
86,164,2189.4867102
86,284,2221.6713396
86,271,2224.393863
86,235,2224.9175148
86,250,2224.9305600000002
86,261,2229.1785468
86,199,2234.5862826
86,285,2238.788739
86,278,2252.1090396
86,238,2264.283855
86,270,2272.3658358
86,217,2309.4451194
86,260,2311.4641188
86,233,2321.108151
86,269,2341.487466
86,248,2342.6965044
86,234,2342.9205258
86,232,2344.7778479999997
86,249,2364.1968966
86,277,2367.9895464
86,216,2370.8610216
86,236,2373.6235122
86,259,2379.8203602
86,237,2389.7113176000003
86,283,2416.6695408
86,247,2435.2336596
86,282,2437.7768118
86,286,2453.2562556000003
86,246,2453.9135364
86,258,2480.2788683999997
86,276,2489.761239
86,268,2501.3613888
87,87,59.66227644383898
87,86,205.8344961
87,104,226.25674709999998
87,88,231.44778330000003
87,105,281.70659178
87,103,288.08764356
